subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,28.1,,27.2,,27.1,27.0,26.3,,,27.1,26.8,,26.7,,,,27.2,27.25,,,27.9,,26.3,,26.3,,25.7,,,25.3,26.1,,27.1,,,27.6,,,,,27.6,,26.9,,26.8,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,,26.7,,27.3,,27.5,,,,,,27.05,,26.9,,,26.1,,,25.4,,25.6,,24.2,,24.4,,26.0,,26.7,26.1,,27.1,,,26.3,26.4,,,25.7,,,,25.9,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,29.0,27.0,,,30.0,31.0,29.0,30.0,30.5,,,,28.8,29.8,28.4,,31.6,,,30.2,26.9,,,29.9,,28.9,,29.2,,,29.8,,33.0,,30.3,,,29.1,,,28.1,,29.4,,29.2,,30.1,29.3,,30.5,,,,,30.0,,,30.9,,,29.4,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,28.2,,,,30.1,,29.4,,,,29.6,,29.4,29.5,,28.9,29.2,,,29.7,29.4,,,28.8,28.9,,,27.25,,29.6,,27.4,,29.0,,,29.4,28.3,,30.0,,,,,28.9,29.2,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,45.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.0,,,,,,,,,,,28.0,,26.5,27.2,27.3,29.6,28.5,,28.5,,27.7,,27.9,,27.7,,,,,27.6,,28.9,,28.3,,,28.1,,,24.9,,24.8,,26.3,,26.2,,27.2,,27.2,,,28.0,28.95,,27.3,27.7,,,26.6,26.8,,,,,,,27.5,,27.2,,,,,26.7,,,26.45,,,,24.9,25.4,,,27.55,,,29.2,,,,27.9,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,27.8,,,27.6,27.6,,,27.8,,26.5,,26.7,,27.4,,27.2,,28.6,26.65,26.85,,26.2,,27.1,,26.0,,25.8,,26.8,,26.9,,27.4,,,27.6,,27.1,,,,26.9,,,27.9,,,,27.6,,,26.5,,,,,29.4,,,27.8,,,,25.1,,,24.9,,28.7,,,,,27.6,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,27.0,,,,,,25.6,27.0,26.6,26.4,26.8,26.05,26.7,24.6,26.1,26.3,26.3,26.1,26.2,26.9,,26.75,,28.6,26.9,26.4,26.6,,,25.4,26.1,,,,24.5,26.1,,26.5,,26.4,,,,,,27.3,,26.7,,,27.3,,25.8,,,,,,25.8,,,,,25.5,,,,26.3,,,23.4,,,,,25.8,,,27.5,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,28.0,,27.0,,27.4,,28.3,,28.4,,,28.0,,27.4,,28.0,26.9,,26.9,28.8,,28.0,,26.6,,27.2,,27.0,25.9,,26.15,,25.5,,,25.6,,25.7,26.6,,27.2,,27.2,,,,27.2,,27.1,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,23.4,,22.9,,,24.5,27.3,25.8,,26.2,,24.4,,27.4,,25.7,,25.4,,24.2,,,,24.2,,,25.0,,24.1,,24.1,,25.4,25.2,,25.8,,,,,26.2,,25.4,,,,24.8,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,37.0,,,,,,,,,,,,,,,,,,,,,,30.0,30.5,,,,,,,,,,,,28.9,30.0,,,,31.4,,29.95,30.2,31.2,,30.2,,31.1,,30.4,,,31.6,,30.8,,,30.8,,29.0,,,29.4,,29.7,,29.2,,30.4,,30.1,,31.6,,31.6,,,,31.5,31.0,,,,30.9,,,,,,,31.0,,,,,30.4,,,29.6,,,,26.8,,,,,29.6,,,31.8,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,38.0,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,27.0,,,25.0,,,,,,,26.1,27.0,,26.0,26.5,,25.5,,,,25.85,,25.9,27.0,,,26.8,,25.3,,27.0,,25.0,,,26.2,,25.4,,25.0,,26.2,26.0,,25.7,,,,,26.7,,26.3,,,,25.6,,,,,,,26.0,,,,,,25.1,,25.3,,,,,21.1,,,,30.3,,,,,24.8,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,38.0,,,,,,,,,,,,,,,,25.0,26.6,,,,,,,,,27.0,26.0,,,,24.8,26.4,,,26.3,,,,,25.6,26.9,,25.8,,25.45,,,25.6,,26.0,,25.6,,25.4,,26.4,,24.2,,25.7,24.5,,,26.0,,,26.1,25.0,,26.6,,,,,25.9,,25.7,,,,25.9,,,,28.9,25.5,,25.4,,,,,25.9,25.2,23.4,,,,22.1,,,,,23.3,,,26.2,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,27.0,,,,,,,29.0,29.2,,,,28.4,,29.4,,,29.5,28.9,,28.0,,,28.1,,28.8,,,29.1,,32.0,,29.5,,,27.8,,,28.8,,27.2,,28.8,,28.5,28.1,,29.4,,,,,29.1,,,28.3,,,28.8,,,,,,,,28.1,,,,,29.5,,,28.0,,,,26.9,,,,27.9,,30.4,,,,29.5,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,25.9,26.5,26.6,,,28.0,,,26.2,,27.6,,,,,,,,26.9,,27.7,,,27.5,,26.25,,,27.1,,,25.5,27.7,,26.7,26.7,,,28.3,,30.9,,27.6,,,26.4,26.0,,,,,,,,,,26.9,,,,,26.7,,,,26.4,,,23.4,,,,26.4,,,,,27.9,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,47.0,,,,,,24.8,,,,,25.6,,25.9,24.75,25.5,,26.7,,25.9,,26.85,,26.6,26.0,,,25.7,,26.4,,27.4,,26.7,,26.0,,25.7,,26.8,,,24.1,26.1,27.1,26.8,,,28.6,27.5,,,25.3,,25.7,,25.2,,25.0,,25.7,,25.5,,28.2,,,,,27.1,,26.0,,,,26.8,,,,,,,,26.7,,,,,27.6,,,,26.9,,27.5,,,,26.0,,,,29.2,,,,27.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.0,,,,,,,,,,29.0,,30.0,,26.7,,28.2,,28.0,29.0,28.2,,28.1,,27.9,26.6,,,,26.7,,,,26.9,,27.4,,28.3,,25.8,,,25.9,,24.7,,24.9,,26.4,,27.0,,27.5,,,,,,27.6,,26.6,,,,26.4,,,,,,,26.3,,,,26.3,,,,,26.2,,,23.5,,,,24.1,,26.9,,,,28.4,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,27.8,,27.3,,,,28.5,27.7,27.4,26.5,26.8,27.0,,26.6,,27.85,,,28.2,,26.0,,,,,25.9,26.0,25.8,,26.1,,27.3,27.7,,,,,,27.6,,26.2,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,59.0,,,,26.0,,,,,21.0,24.0,24.0,26.0,,26.0,,26.4,,26.3,28.0,,,,24.4,25.6,25.4,26.0,,,,26.1,,,,25.9,,,,26.2,,,26.8,,,26.1,,25.9,,,24.6,,25.7,,24.4,,,24.6,,25.3,25.5,,,25.7,,,25.0,24.9,,,24.9,,,,24.5,,,,,,,24.1,,,,,23.6,,,,,20.5,,,21.4,,,,27.3,,24.3,,,,26.8,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,40.0,,,,,,,,,,,,,,,,28.0,,,28.0,,,27.4,26.8,27.2,,,27.3,27.1,,,28.4,,26.3,28.35,28.0,,27.3,28.5,28.65,,,27.6,28.0,,,,,26.5,26.8,,27.6,,25.9,,26.8,26.8,,27.6,,28.0,,,,,29.1,,28.7,,,,28.2,,,,,,,27.3,,,,,,29.8,,,28.2,,24.0,,,,25.9,,,,29.7,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,27.5,,28.1,27.6,,,,,27.6,,27.2,,26.7,,,,24.4,,24.5,,23.0,,23.2,,24.4,24.8,24.5,,,25.8,,,24.8,24.4,,,24.4,,24.3,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
