subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,13.2,,10.4,,8.8,10.7,11.9,,,12.6,12.95,,8.7,,,,11.6,11.05,,,10.6,,12.6,,12.9,,12.0,,,12.2,11.7,,14.1,,,7.0,,,,,14.0,,15.0,,12.2,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,,17.2,,15.7,,6.1,,,,,,12.95,,8.9,,,8.9,,,11.9,,14.1,,15.5,,12.1,,8.7,,9.8,8.7,,8.0,,,9.3,8.2,,,8.5,,,,11.9,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,14.22,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,47.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,12.5,,,,,,,,6.5,10.8,12.0,9.0,8.6,8.5,,,8.6,13.0,,7.8,13.5,,,13.1,10.2,10.1,9.5,17.45,,,,9.4,8.2,10.1,,15.8,,,8.0,9.3,,,8.5,,11.7,,10.55,,,16.5,,12.7,,12.6,,,10.9,,,11.6,,11.2,,9.9,,12.0,9.2,,15.0,,,,,11.9,,,11.2,,,15.2,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,27.0,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,11.9,,,,,,,,,,,,,,,17.0,,,,18.0,,12.8,,,,13.7,,8.4,10.7,,8.7,15.8,,,16.9,11.9,,,12.0,12.4,,,11.8,,13.9,,10.9,,8.9,,,17.7,11.3,,11.4,,,,,12.9,12.1,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,46.0,,,,,,,,,,,,,,,,,,,,,,5.8,,10.7,9.2,11.05,,,,,,,,,,,11.8,,7.35,6.2,8.5,11.4,5.4,,7.2,,9.9,,14.8,,8.5,,,,,10.4,,13.3,,10.0,,,6.6,,,13.3,,13.7,,11.3,,7.7,,6.7,,9.45,,,7.3,11.1,,8.5,6.9,,,6.8,8.9,,,,,,,8.78,,,,,,,11.4,,,12.055,,,,12.31,10.42,,,10.35,,,10.275,,,,11.22,,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,11.2,,,8.8,9.4,,,11.1,,11.8,,9.0,,11.0,,9.8,,11.7,10.25,10.8,,8.3,,13.9,,9.5,,10.2,,9.9,,8.9,,8.9,,,8.7,,9.5,,,,7.7,,,8.13,,,,9.27,,,10.1,,,,,9.22,,,9.58,,,,11.6,,,11.26,,14.69,,,,,9.85,,,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,6.5,,10.0,,,,,,,,,,,,,,9.3,,,,,,6.2,6.2,5.85,7.2,6.85,7.25,7.65,7.0,8.0,10.0,11.5,10.2,9.7,8.85,,10.65,,10.6,11.8,5.4,6.3,,,10.0,12.4,,,,6.6,10.5,,7.5,,7.9,,,,,,7.4,,9.0,,,11.3,,10.7,,,,,,6.8,,,,,8.4,,,,11.32,,,9.99,,,,,11.31,,,,,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,9.2,,13.8,,11.8,,10.3,,7.25,,,6.7,,6.6,,11.9,10.2,,13.9,7.2,,12.1,,11.3,,10.3,,8.1,11.3,,11.15,,12.8,,,11.8,,9.1,8.3,,10.7,,11.8,,,,9.3,,10.4,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,8.8,,9.2,,,11.4,9.5,18.4,,6.7,,8.3,,6.8,,8.7,,15.9,,12.4,,,,22.1,,,8.5,,8.1,,12.7,,10.6,11.9,,13.1,,,,,18.9,,9.7,,,,14.7,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,36.0,,,,,,,,,,,,,,,,,,,,,,8.2,7.0,,,,,,,,,,,,6.2,4.7,,,,4.4,,5.85,7.4,6.2,,8.0,,7.7,,12.2,,,8.4,,9.3,,,4.3,,10.1,,,7.8,,6.2,,6.5,,6.2,,5.3,,4.8,,7.3,,,,6.6,6.7,,,,,,,,,,,8.7,,,,,3.6,,,10.16,,,,8.54,,,,,14.77,,,8.38,,,,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,38.0,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,13.0,,,13.0,,,,,,,13.9,8.9,,10.4,20.7,,10.1,,,,12.2,,10.5,15.2,,,8.9,,13.7,,13.1,,14.8,,,15.7,,13.8,,24.2,,12.7,13.3,,12.5,,,,,9.2,,10.2,,,,15.4,,,,,,,15.9,,,,,,7.6,,15.66,,,,,16.32,,,,15.62,,,,,15.49,,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,38.0,,,,,,,,,,,,,,,,11.85,8.9,,,,,,,,,12.3,9.6,,,,20.7,15.55,,,13.0,,,,,16.3,9.5,,10.5,,11.75,,,12.9,,12.2,,10.0,,12.3,,12.1,,11.9,,9.9,11.2,,,8.6,,,9.1,10.2,,13.0,,,,,8.2,,14.0,,,,10.3,,,,11.2,,,10.4,,,,,7.44,5.8,7.2,,,,4.88,,,,,6.53,,,7.75,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,17.3,7.0,,15.7,9.1,13.2,17.8,,,,,,,20.2,,,,,,,11.1,12.4,,,,12.9,,14.7,,,12.7,13.4,,10.7,,,11.9,,12.25,,,8.7,,14.6,,14.3,,,15.1,,,16.4,,15.2,,15.9,,15.5,9.7,,17.2,,,,,8.9,,,11.7,,,13.8,,,,,,,,14.6,,,,,14.07,,,17.62,,,,14.48,,,,11.96,,16.34,,,,9.02,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,13.8,9.55,13.2,,,9.5,,,9.1,,11.8,,,,,,,,12.1,,12.7,,,11.8,,11.75,,,16.8,,,14.9,7.9,,11.2,9.0,,,13.0,,13.5,,14.3,,,10.8,12.0,,,,,,,,,,7.8,,,,,8.9,,,,8.485,,,8.09,,,,10.33,,,,,9.39,,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,58.0,,,,,16.5,11.4,10.3,,10.6,,12.0,,8.1,10.2,12.3,,14.3,,20.3,,11.0,,10.5,9.5,,,9.2,,11.0,,8.8,,13.5,,13.7,,8.6,,11.4,,,16.4,18.7,11.1,12.9,,,12.8,11.4,,,13.2,,29.8,,11.4,,9.0,,8.6,,9.1,,12.0,,,,,12.3,,10.2,,,,14.7,,,,,,,,9.8,,,,,8.3,,,,15.54,,8.88,,,,10.85,,,,16.79,,,,6.93,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,11.6,,,,,,,,,,24.0,,25.9,,16.7,,13.2,,12.4,11.05,11.0,,13.1,,14.0,9.7,,,,10.6,,,,18.9,,12.9,,10.9,,11.2,,,17.6,,10.4,,11.4,,12.6,,9.6,,9.9,,,,,,10.8,,10.5,,,,12.3,,,,,,,5.3,,,,12.4,,,,,14.16,,,16.2,,,,13.23,,13.41,,,,11.62,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,7.9,,6.3,,,,6.9,5.5,4.8,10.0,5.8,9.0,,9.9,,7.8,,,10.0,,11.4,,,,,10.4,7.6,9.8,,12.4,,10.9,9.2,,,,,,7.0,,12.5,,,,,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,74.0,,,18.6,7.4,10.8,5.6,,7.7,6.9,9.3,18.7,8.0,,8.5,,13.0,,11.4,14.0,,,,13.4,16.8,11.8,12.4,,,,10.1,,,,11.6,,,,8.9,,,14.0,,,12.2,,7.4,,,10.8,,12.3,,10.4,,,8.0,,11.6,11.1,7.4,,7.8,,,15.3,11.1,,,10.2,,,,,,,,,,,8.7,,,,,16.6,,,,,14.94,,,14.55,,,,14.1,,10.59,,,,15.5,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,40.0,,22.1,,,,,,,,,,,,,,19.2,,,13.2,,,16.2,16.4,16.2,,,9.2,14.0,,,19.6,,18.8,10.8,20.3,,9.2,14.3,15.2,,,25.6,15.2,,,,,18.9,16.2,,18.1,,21.2,,20.9,13.5,,12.8,,17.2,,,,,10.8,,16.4,,,,,,,,,,,9.5,,,,,,15.01,,,19.41,,17.75,,,,17.82,,,,28.56,,,,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,7.4,,8.8,7.8,,,,,10.1,,8.8,,9.8,,,,7.5,,13.6,,13.0,,13.8,,12.0,9.7,13.0,,,11.5,,,12.8,11.5,,,9.2,,12.0,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
