subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,,,,137.6,,143.0,,143.3,,,138.6,139.55,,140.5,,,,136.0,141.0,,,141.5,,139.8,,139.1,,138.9,,,139.4,141.1,,138.9,,,137.8,,,,,136.6,,139.2,,137.6,,,,,,,,,,142.0,,142.0,145.0,,,,,,,,,,,132.0,,128.0,,141.0,,,,143.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,145.0,,,,132.0,,,,,,,,131.0,,,134.0,144.0,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,140.85,,145.0,,141.9,,141.3,150.7,139.7,,,,141.05,,145.0,,,141.2,,,140.8,,141.3,,140.25,,141.9,,140.4,,142.2,140.6,,139.6,,,139.6,140.0,,,142.1,,,,140.1,,,,140.8,,,145.0,,,,,134.0,,,,,,,,118.0,117.0,,,,141.0,,,,121.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9,137.8,135.0,,139.1,,,139.2,137.25,,,141.0,,141.0,,137.4,,,136.0,,138.0,,139.5,,,137.1,,,137.7,,136.9,,138.0,,136.8,135.1,,134.4,,,,,134.5,,,135.3,,,137.6,,,,,137.3,,,144.0,,,,141.0,,,,,,,,138.0,124.0,,,,,,140.0,,,,135.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,,136.7,,137.7,,136.1,,139.2,137.9,,139.3,142.5,,,139.0,141.0,,,135.0,138.1,,,138.25,,140.4,,140.4,,139.2,,,136.0,134.6,,137.0,,,,,136.7,131.5,,,,,137.4,,,,,,,130.0,140.0,,,,,141.0,,,,,,,,,,132.0,,131.0,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,145.5,147.2,127.4,,138.9,,140.4,,138.5,,141.1,,140.3,,,,,146.0,,142.0,,142.0,,,137.2,,,138.4,,139.3,,136.0,,139.4,,138.3,,139.6,,,138.4,137.85,,137.4,136.4,,,139.1,138.2,,,,,,,140.7,,143.0,,,,,140.0,,,128.0,,,,,,,,121.0,,,133.5,,,,136.0,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,,136.5,,,138.0,137.9,,,138.9,,139.6,,138.6,,137.7,,142.0,,139.0,137.8,137.9,,138.3,,137.5,,136.8,,137.2,,135.9,,137.3,,137.2,,,137.3,,136.6,,,,139.8,,,137.2,,,,136.1,,,140.0,,,,,135.5,,,,,,,129.0,,,127.0,,130.0,,,,,139.0,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,143.0,140.35,139.8,140.3,140.25,143.5,140.6,139.6,141.9,141.6,140.5,139.6,144.2,137.5,,139.0,,138.0,141.0,143.7,141.1,,,140.8,140.9,,,,139.1,140.1,,140.6,,138.8,,,,,,137.9,,138.0,,,137.6,,140.4,,,,,,150.0,,,,,139.0,,,,,,,,,,,,112.0,,,133.0,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,134.75,,140.6,,142.4,,,142.2,,139.8,,141.0,138.8,,138.5,136.5,,141.0,,146.0,,137.0,,139.9,137.5,,139.9,,139.5,,,139.1,,138.6,140.8,,140.7,,138.7,,,,138.3,,138.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,,139.4,,138.9,,,138.3,139.3,138.8,,139.3,,141.7,,140.6,,139.4,,,,139.5,,138.6,,138.3,,,139.2,,136.0,,138.2,,137.1,137.7,,137.0,,,,,141.5,,139.9,,,,140.1,,,,,,,140.0,,,,,,131.0,,,,,,,,,129.0,120.0,,,140.0,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,143.5,138.4,,122.3,,134.2,,139.4,,138.1,,140.1,,138.55,,137.8,,,137.5,,145.0,,,138.2,,142.1,,,137.1,,139.6,,138.2,,139.5,,137.6,,134.2,,138.3,,,,,138.1,,,,138.7,,,,,,,142.0,,,,,145.0,,,133.0,,,,,,,,,120.0,,,126.0,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,140.7,140.4,,139.1,138.5,,138.1,,,,139.3,,139.05,134.9,,,139.0,,137.8,,138.3,,135.8,,,137.6,,137.8,,133.4,,138.1,138.6,,135.2,,,,,138.1,,138.9,,,,,,,,,,,140.0,,,,142.0,,142.0,,130.0,,,,,,,,,140.0,,,,,132.0,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,31.0,,,,,,,,,,,,,,,,,138.4,,,,,,,,,,,,,,,140.5,,,137.3,,,,,133.9,136.5,,136.0,,138.55,,,137.7,,139.0,,141.0,,133.2,,135.9,,136.9,,136.5,,,,137.6,,,133.1,134.9,,135.5,,,,,136.6,,134.5,,,,138.7,,,,138.8,135.6,,,,142.0,,,137.0,,,,,,,,,,,133.0,,,137.0,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,143.6,,,,140.2,,136.1,,,134.5,137.1,,137.8,,,140.7,,139.05,,,144.0,,139.0,,136.7,,,136.9,,,137.9,,140.1,,137.9,,137.2,138.4,,137.0,,,,,138.5,,,139.2,,,,,,,,,,,141.0,,,,,125.0,,,,,,,130.0,,,,133.0,,132.0,,,,138.0,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,141.6,138.1,138.35,135.4,,,138.4,,,140.9,,139.5,,,,,,,,134.0,,138.0,,,138.3,,137.3,,,137.9,,,137.65,139.2,,135.7,136.0,,,135.7,,136.2,,135.1,,,138.7,138.9,,,,,,,,,,143.0,,,,,138.0,,,,,,,,,,,,142.0,,,,129.0,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,37.0,,,,140.0,,,,,,,,,,,,,,,,,143.0,,,,,,139.4,,140.3,,141.7,,137.9,,137.7,,138.8,,135.3,,138.9,140.8,135.6,130.0,130.0,137.0,,136.0,136.2,,,136.6,,135.3,,135.0,,136.4,,136.8,,134.3,,134.9,,,,,138.0,,133.7,,,,134.4,,,,,,,,137.0,,,,,135.0,,,,,,,,,,133.0,,,,137.0,,,,136.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,144.0,,144.4,,134.7,,138.7,138.35,137.6,,143.7,,140.1,140.7,,,,139.7,,,,134.0,,140.0,,138.6,,141.0,,,135.6,,137.1,,139.0,,136.5,,136.0,,134.6,,,,,,136.4,,139.45,,,,138.2,,,,,,,140.0,,,,140.0,,,,,,,,,,,,129.0,,122.0,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.1,,130.8,,141.5,,141.4,,,144.7,140.3,139.8,140.5,143.6,139.9,148.3,,129.0,,140.5,,,140.5,,,,,,,139.8,139.3,138.3,,140.7,,138.4,136.7,,,,,,138.6,,139.0,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,38.0,,,140.0,,,,,,,,133.0,,,,,,,,,,,,,144.05,,131.0,,,,139.9,,139.4,,139.9,,,,142.2,,,142.3,,,145.0,,139.7,,,141.5,,140.6,,,,,138.2,,139.6,141.5,136.7,,137.5,,,137.8,140.2,,,139.4,,,,137.5,,,,,,,141.0,,,,,146.0,,,,,,,,,,,,118.0,,140.0,,,,124.0,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,37.0,,,,,,,,,,,,,,,,,,,,147.0,,139.2,139.8,140.0,,,140.6,139.6,,,137.1,,141.2,144.55,138.05,,137.05,137.6,137.8,,140.0,,137.0,141.0,,,,134.8,136.0,,131.0,,135.3,,138.1,137.9,,133.1,,134.5,,,,,138.9,,137.2,,,,136.2,,,,,,,142.0,,,,,,132.0,,,,,,,,,129.0,,,,140.0,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1,,143.2,,140.6,,138.36,140.1,137.7,,,,139.8,,145.0,,138.8,,,,140.6,,139.9,,138.6,,137.0,,138.8,138.0,137.2,,,136.5,,,138.4,138.4,,,139.4,,143.1,,,,,,,,,143.0,,,,,145.0,,,,,,,,,,,114.0,,140.0,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
