subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,58.0,53.0,,54.0,,,,51.0,44.5,,,46.0,,43.0,,47.0,,44.0,,,60.0,56.0,,46.0,,,53.0,,,,,49.0,,29.0,,53.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,23.0,,15.0,,36.0,,,,,,44.0,,22.0,,,25.0,,,44.0,,41.0,,22.0,,43.0,,73.0,,31.0,39.0,,39.0,,,31.0,28.0,,,25.0,,,,29.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,26.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,32.5,,,,,,,,37.0,,,,,,,55.0,,33.0,,52.5,,,27.0,,25.0,,32.0,,,58.0,,,56.0,,50.0,,58.0,,65.0,48.0,,28.0,,,,,51.0,,,28.0,,,19.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,26.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,38.0,,,,,,,,,,,,,,,24.0,,,,65.0,,51.0,,,,,,37.0,45.0,,56.0,27.0,,,50.0,36.0,,,54.0,67.0,,,50.5,,53.0,,25.0,,65.0,,,46.0,53.0,,51.0,,,,,66.0,35.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,35.0,,,,,,,,,,,,,,,,,,,,,,61.0,,,35.0,16.0,,,,,,,,,,,33.0,,51.0,39.0,31.0,44.0,58.0,,63.0,,,,,,37.0,,,,,29.0,,21.0,,41.0,,,30.0,,,47.0,,33.0,,42.0,,59.0,,50.0,,36.5,,,37.0,29.0,,38.0,27.0,,,19.0,19.0,,,,,,,19.0,,26.0,,,,,9.0,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,38.0,,,,,,,31.0,,35.0,,44.0,,46.0,,39.0,,45.0,52.5,64.5,,47.0,,60.0,,51.0,,34.0,,66.0,,60.0,,37.0,,,31.0,,35.0,,,,43.0,,,36.0,,,,48.0,,,24.0,,,,,16.8,,,11.5,,,,38.0,,,22.6,,15.1,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,71.0,66.0,61.0,66.0,69.0,69.5,49.0,53.0,16.0,19.0,9.0,9.0,18.0,35.5,,19.5,,16.0,12.0,69.0,42.0,,,31.0,28.0,,,,37.0,25.0,,46.0,,49.0,,,,,,20.0,,61.0,,,31.0,,21.0,,,,,,20.0,,,,,,,,,11.2,,,22.6,,,,,18.5,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,45.0,,35.0,,33.0,,29.0,,59.5,,,44.0,,,,49.0,62.0,,45.0,45.0,,26.0,,19.0,,24.0,,57.0,48.0,,33.0,,41.0,,,23.0,,34.0,24.0,,40.0,,43.0,,,,43.0,,25.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,63.0,,61.0,,,,67.0,29.5,,71.0,,51.0,,48.0,,54.0,,30.0,,27.0,,,,17.0,,,67.0,,60.0,,61.0,,62.0,38.0,,29.0,,,,,17.0,,26.0,,,,7.0,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,36.0,,,,,,,,,,,,,,,,,,,,,,40.0,52.0,,,,,,,,,,,,62.0,70.0,,,,64.0,,58.5,61.0,57.0,,,,44.5,,14.0,,,39.0,,25.0,,,42.0,,20.0,,,41.0,,52.0,,51.0,,43.0,,49.0,,39.0,,52.0,,,,41.0,53.0,,,,27.0,,,,,,,21.0,,,,,18.0,,,13.5,,,,18.5,,,,,11.0,,,10.4,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,37.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,65.0,,,58.0,,,,,,,,55.0,,68.0,57.0,,57.0,,,,63.5,,54.5,53.0,,,65.0,,39.0,,63.0,,39.0,,,65.0,,60.0,,41.0,,62.0,64.0,,62.0,,,,,47.0,,61.0,,,,60.0,,,,,,,26.0,,,,,,21.0,,18.65,,,,,36.7,,,,22.2,,,,,24.0,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,35.0,,,,,,,,,,,,,,,,63.5,77.0,,,,,,,,,43.0,57.0,,,,24.0,32.0,,,,,,,,46.0,,,44.0,,30.5,,,61.0,,60.0,,61.0,,44.0,,62.0,,72.0,,35.0,40.0,,,68.0,,,46.0,49.0,,31.0,,,,,63.0,,40.0,,,,55.0,,,,39.0,33.0,,,,,,,16.7,25.0,13.7,,,,23.1,,,,,36.1,,,43.1,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,54.0,,,45.0,,,,,,,24.0,,,,,,,59.0,57.0,,,,48.0,,53.0,,,,,,,,,62.0,,57.0,,,40.0,,48.0,,41.0,,,47.0,,,49.0,,32.0,,42.0,,48.0,46.0,,35.0,,,,,29.0,,,46.0,,,44.0,,,,,,,,19.0,,,,,10.5,,,14.5,,,,18.3,,,,34.8,,19.7,,,,16.7,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,55.0,44.0,,,46.0,,,,,,,,,,,,,38.0,,41.0,,,30.0,,33.5,,,38.0,,,18.5,41.0,,42.0,33.0,,,35.0,,23.0,,31.0,,,23.0,,,,,,,,,,,23.0,,,,,12.0,,,,19.6,,,21.3,,,,15.3,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,53.0,,,,,33.0,53.0,61.0,,58.0,,69.0,,69.0,48.5,75.0,,55.0,,22.0,,56.0,,35.0,73.0,,,46.0,,40.0,,50.0,,61.0,,,,,,53.0,,,29.0,25.0,33.0,51.0,,,56.0,53.0,,,44.0,,15.0,,54.0,,58.0,,32.0,,54.0,,56.0,,,,,24.0,,63.0,,,,49.0,,,,,,,,29.0,,,,,24.3,,,,27.0,,38.6,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,41.0,,,,,,,,,,13.0,,16.0,,21.0,,39.0,,38.0,62.0,41.0,,44.0,,,,,,,29.0,,,,14.0,,16.0,,30.0,,38.0,,,24.0,,56.0,,48.0,,51.0,,39.0,,21.0,,,,,,28.0,,49.0,,,,32.0,,,,,,,25.0,,,,12.0,,,,,9.6,,,14.7,,,,22.5,,10.5,,,,15.7,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,60.0,,,,,43.0,70.0,19.0,46.0,22.0,,20.0,,24.5,,,19.0,,49.0,,,,,35.0,37.0,49.0,,21.0,,25.0,22.0,,,,,,39.0,,11.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,73.0,,,69.0,56.0,22.0,70.0,,68.0,67.0,65.0,41.0,64.0,,54.5,,33.5,,60.0,28.0,,,,46.0,32.0,31.0,57.0,,,,42.0,,,,,,,,53.0,,,28.0,,,30.0,,42.0,,,43.0,,37.0,,29.0,,,34.0,,34.0,18.0,42.0,,27.0,,,16.0,11.0,,,24.0,,,,21.0,,,,,,,22.0,,,,,11.0,,,,,13.6,,,24.0,,,,20.2,,23.7,,,,9.6,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,36.0,,35.0,,,,,,,,,,,,,,22.0,,,27.0,,,52.0,62.0,33.0,,,65.0,,,,21.0,,66.0,40.5,51.0,,51.0,58.0,28.0,,,31.0,55.0,,,,,24.0,46.0,,41.0,,22.0,,18.0,39.0,,37.0,,27.0,,,,,13.0,,28.0,,,,5.0,,,,,,,24.0,,,,,,13.1,,,11.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,54.0,48.0,,,,,68.0,,,,32.0,,,,46.0,,55.0,,44.0,,35.0,,52.0,44.0,48.0,,,43.0,,,15.0,12.0,,,13.0,,56.0,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
