subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,14.2,,15.5,,14.8,15.2,16.1,,,14.9,15.05,,14.9,,,,14.8,14.95,,,14.5,,14.7,,14.3,,14.2,,,13.7,14.2,,13.8,,,15.0,,,,,15.4,,16.5,,14.5,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,16.2,,16.3,,16.5,,,,,,16.3,,15.7,,,15.7,,,14.5,,15.2,,13.3,,14.9,,15.1,,15.4,14.8,,16.5,,,15.0,15.8,,,15.2,,,,15.6,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,46.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,14.5,,,,,,,,14.3,15.6,15.0,14.1,13.9,15.1,,,13.8,13.5,,14.6,14.5,,,14.8,14.45,15.35,13.8,14.2,,,,14.4,15.1,15.8,,14.1,,,14.7,14.15,,,14.6,,14.6,,15.2,,,14.6,,15.2,,,,,13.8,,,14.0,,14.1,,15.0,,15.2,14.0,,14.6,,,,,14.5,,,14.5,,,14.0,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,29.0,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,14.8,,,,,,,,,,,,,,,15.3,,,,14.0,,14.7,,,,14.4,,14.0,14.9,,14.2,14.6,,,13.1,14.2,,,13.6,14.4,,,13.6,,14.7,,14.3,,15.0,,,14.6,14.3,,13.9,,,,,13.1,13.7,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,47.0,,,,,,,,,,,,,,,,,,,,,,14.2,,15.7,12.0,15.15,,,,,,,,,,,15.0,,17.1,15.7,14.8,12.1,15.7,,14.9,,14.9,,16.0,,15.7,,,,,15.9,,17.0,,15.1,,,16.9,,,14.1,,15.5,,15.8,,16.0,,16.2,,15.45,,,16.6,15.9,,15.7,16.0,,,15.2,15.5,,,,,,,15.8,,15.4,,,,,16.0,,,16.65,,,,15.2,15.9,,,15.45,,,18.3,,,,17.7,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,13.5,,,13.5,13.2,,,12.7,,12.3,,13.5,,13.3,,12.7,,13.7,13.6,12.2,,13.5,,13.1,,13.8,,12.8,,13.5,,14.1,,14.1,,,13.7,,13.9,,,,13.6,,,13.7,,,,13.7,,,13.5,,,,,15.1,,,14.1,,,,13.2,,,13.1,,16.3,,,,,14.6,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,16.6,,18.3,,,,,,,,,,,,,,17.3,,,,,,18.5,16.75,17.0,17.1,17.85,18.1,16.9,17.5,17.2,17.6,17.9,17.7,17.8,18.1,,18.25,,17.7,18.3,17.8,16.7,,,16.5,16.6,,,,16.2,17.2,,18.0,,17.5,,,,,,15.9,,17.1,,,17.5,,16.1,,,,,,16.8,,,,,17.4,,,,17.6,,,17.0,,,,,17.7,,,19.3,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,15.1,,16.0,,15.3,,14.5,,14.6,,,16.0,,14.7,,16.5,15.3,,14.7,15.1,,15.7,,14.6,,15.6,,12.9,12.7,,14.85,,12.6,,,12.4,,13.0,13.7,,13.5,,14.0,,,,15.2,,14.6,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,12.0,,13.8,,,13.1,8.3,10.2,,13.3,,13.4,,14.2,,14.1,,14.2,,13.5,,,,17.8,,,14.6,,13.9,,12.7,,13.2,12.8,,14.7,,,,,14.2,,13.9,,,,15.1,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,37.0,,,,,,,,,,,,,,,,,,,,,,14.3,14.9,,,,,,,,,,,,16.9,15.4,,,,15.4,,15.65,15.7,15.8,,16.1,,16.35,,16.0,,,16.5,,16.2,,,18.3,,12.6,,,15.7,,15.6,,15.1,,15.8,,16.6,,16.8,,16.6,,,,14.9,15.9,,,,15.8,,,,,,,16.5,,,,,15.0,,,16.7,,,,15.9,,,,,16.5,,,13.6,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,38.0,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,14.7,,,13.9,,,,,,,13.8,14.0,,15.1,13.4,,13.9,,,,13.7,,13.95,12.9,,,12.5,,13.9,,14.5,,13.2,,,14.3,,12.4,,11.4,,13.8,12.9,,14.1,,,,,12.4,,13.1,,,,13.7,,,,,,,12.9,,,,,,13.8,,13.3,,,,,12.0,,,,17.1,,,,,13.4,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,39.0,,,,,,,,,,,,,,,,15.5,13.9,,,,,,,,,14.8,14.6,,,,15.6,14.2,,,14.0,,,,,13.1,14.7,,13.4,,13.1,,,13.7,,13.5,,13.9,,14.6,,14.3,,12.5,,13.8,14.7,,,14.8,,,17.2,13.4,,14.8,,,,,13.0,,14.0,,,,15.0,,,,13.0,14.2,,13.0,,,,,14.0,14.1,12.9,,,,12.1,,,,,14.4,,,14.0,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,15.0,13.4,,13.8,14.4,14.7,14.85,,,,,,,15.8,,,,,,,16.7,15.8,,,,14.2,,15.0,,,14.6,14.3,,14.3,,,13.3,,14.8,,,14.3,,15.0,,15.3,,,14.7,,,14.4,,14.4,,19.3,,14.7,15.2,,15.3,,,,,14.6,,,14.3,,,13.2,,,,,,,,13.2,,,,,14.6,,,15.0,,,,14.3,,,,14.3,,16.9,,,,15.6,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.9,15.45,14.4,,,13.0,,,15.2,,15.6,,,,,,,,13.3,,15.5,,,15.0,,15.65,,,15.2,,,14.35,20.1,,15.7,15.3,,,16.6,,16.9,,15.7,,,15.2,14.4,,,,,,,,,,14.7,,,,,15.2,,,,14.8,,,13.8,,,,15.6,,,,,15.8,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,58.0,,,,,14.4,10.0,13.2,,13.8,,13.5,,13.4,13.3,14.0,,13.7,,13.8,,14.2,,14.2,16.0,,,13.0,,15.4,,14.2,,14.9,,15.3,,15.2,,14.1,,,13.1,13.5,11.6,12.2,,,15.5,15.1,,,13.4,,15.0,,14.7,,14.3,,15.5,,14.5,,17.1,,,,,14.6,,15.0,,,,16.4,,,,,,,,14.4,,,,,14.9,,,,14.6,,15.5,,,,14.4,,,,16.2,,,,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.1,,,,,,,,,,16.6,,15.6,,16.6,,17.4,,15.0,13.5,13.7,,13.3,,14.6,15.2,,,,15.4,,,,14.8,,16.5,,15.4,,14.3,,,14.9,,14.1,,14.3,,15.1,,15.8,,19.2,,,,,,15.5,,16.3,,,,16.1,,,,,,,15.0,,,,16.1,,,,,14.9,,,14.7,,,,14.7,,17.1,,,,16.9,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,14.8,,14.8,,,,16.0,15.4,16.1,16.1,16.6,17.2,,15.0,,16.85,,,15.4,,14.8,,,,,15.8,15.6,13.8,,15.4,,15.4,17.9,,,,,,14.6,,13.2,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,77.0,,,14.05,10.9,14.8,14.1,,12.5,12.1,12.9,13.0,12.9,,13.3,,13.65,,14.9,12.8,,,,15.2,10.3,13.0,14.6,,,,15.3,,,,14.8,,,,16.0,,,16.0,,,16.1,,17.4,,,15.0,,15.6,,15.4,,,15.1,,19.0,15.4,14.5,,15.5,,,15.2,15.4,,,14.9,,,,14.4,,,,,,,16.3,,,,,14.4,,,,,13.0,,,14.0,,,,17.5,,17.0,,,,17.7,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,42.0,,13.9,14.5,,,,,,,,,,,,,14.2,,,14.2,,,14.4,13.9,15.2,,,14.3,14.4,,,14.2,,15.3,13.7,14.5,,15.8,15.0,14.65,,,14.8,13.5,,,,,15.0,13.9,,14.7,,14.3,,14.6,14.1,,14.6,,14.8,,,,,14.3,,14.6,,,,14.2,,,,,,,13.8,,,,,,16.4,,,15.7,,14.0,,,,16.5,,,,17.2,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,16.2,,17.0,16.1,,,,,16.3,,16.0,,16.1,,,,13.2,,14.0,,13.8,,13.6,,14.5,14.4,13.7,,,14.6,,,13.8,14.1,,,13.9,,13.6,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
