subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,173.0,,169.0,,174.0,,,182.0,175.5,,120.0,,,,130.0,125.5,,,162.0,,168.0,,165.0,,141.0,,,164.0,144.0,,140.0,,,139.0,,,,,150.0,,161.0,,132.0,,,,120.0,,,,,,175.5,,204.0,235.0,,,152.0,,,,,,159.0,,100.0,,106.0,,147.0,,,,131.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,91.0,,,,89.0,,113.0,,183.5,,,,109.0,,,107.0,117.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,101.5,,142.0,,78.0,,80.0,85.0,82.0,,,,88.0,,88.0,,,96.0,,,103.0,,154.0,,107.5,,113.0,,114.0,,85.0,75.0,,85.0,,,107.0,105.0,,,98.0,,,,123.0,,,,96.0,,,95.0,,,,,110.5,,,,152.0,166.0,193.0,165.0,118.0,108.0,,,,116.0,,,,88.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,38.0,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,308.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,140.0,142.0,,68.0,,,92.0,102.5,,,120.0,,169.0,,232.0,,,72.0,,54.0,,53.0,,,52.0,,,51.0,,72.0,,71.0,,65.0,58.0,,60.0,,,,,74.0,,,62.0,,,78.0,,,,,75.0,,,80.0,,,,76.0,,,,90.0,,,146.0,124.5,121.0,,,,,,105.0,,,,94.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,130.0,,125.0,,118.0,,79.0,,101.0,104.0,,119.0,101.0,,,89.0,95.0,,,107.0,140.0,,,93.5,,82.0,,76.0,,90.0,,,81.0,73.0,,75.0,,,,,99.0,80.0,,,,,76.0,,,,,,,65.0,82.0,,,,,70.0,,67.0,,,121.0,,,,,68.0,,68.0,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,369.0,489.0,375.0,,632.0,,724.0,,619.0,,495.0,,301.0,,,,,217.0,,179.0,,122.0,,,165.0,,,239.0,,267.0,,214.0,,235.0,,207.0,,172.5,,,232.0,150.0,,175.0,205.0,,,165.0,181.0,,,,,,,185.0,,127.0,,,,,163.0,,,137.5,,,,228.0,169.0,,,92.0,,,139.0,,,,191.0,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,198.0,,,178.0,139.0,,,111.0,,115.0,,112.0,,112.0,,86.0,,115.0,127.0,126.5,,81.0,,104.0,,88.0,,115.0,,95.0,,82.0,,73.0,,,72.0,,80.0,,,,89.0,,,112.0,,,,108.0,,,89.0,,,,,99.5,,,114.0,,,,117.0,,,61.0,,54.0,,,,,82.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,86.0,71.5,70.5,74.0,82.0,78.0,77.5,120.0,98.0,105.0,101.0,104.0,90.0,95.0,,94.5,,97.0,94.0,95.0,91.0,,,139.0,103.0,,,,106.0,109.0,,86.0,,88.0,,,,,,87.0,,113.0,,,109.0,,107.0,,,,,,136.0,,,,,138.0,,,,100.0,,,147.0,,,,,100.0,,,92.0,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,94.5,,78.0,,81.0,,,215.0,,130.0,,121.0,129.0,,134.0,112.0,,151.0,,159.0,,135.0,,134.0,164.0,,129.0,,96.0,,,115.0,,133.0,132.0,,166.0,,148.0,,,,168.0,,144.0,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,203.0,,249.0,,,364.0,293.0,284.0,,256.0,,285.0,,317.0,,229.0,,232.0,,301.0,,248.0,,256.0,,,286.0,,227.0,,222.0,,174.0,209.0,,196.0,,,,,228.0,,201.0,,,,323.0,,,,,262.0,,215.0,,,,,,163.0,,,177.0,,173.0,,,,136.0,137.0,,,167.0,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,359.0,478.0,,309.0,,250.0,,216.0,,184.0,,136.0,,135.5,,114.0,,,87.0,,87.0,,,95.0,,53.0,,,103.0,,65.0,,85.0,,80.0,,98.0,,93.0,,83.0,,,,,66.0,,,,69.0,,,,,,,78.0,,,,,59.0,,,80.0,,,,115.0,,,,,63.0,,,121.0,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,196.0,,,,,221.0,172.0,,215.0,69.0,,193.0,,,,121.0,,131.0,74.0,,,57.0,,91.0,,87.0,,61.0,,,65.0,,60.0,,76.0,,53.0,54.0,,53.0,,,,,47.0,,56.0,,,,68.0,,,,,,,85.0,,,,70.0,,62.0,,70.0,,,,,87.0,,,,52.0,,,,,62.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,34.0,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,442.0,485.0,,,333.0,,,,,164.0,206.0,,145.0,,111.5,,,142.0,,107.0,,123.0,,143.0,,122.0,,61.0,,73.0,,,,132.0,,,107.0,84.0,,84.0,,,,,69.0,,83.0,,,,102.0,,,,135.0,101.0,,91.0,,,,,98.0,,94.0,,,,121.0,,,,,75.0,,,82.0,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,103.0,,,,70.0,,89.0,,,83.0,87.0,,88.0,,,109.0,,105.5,,,77.0,,88.0,,96.0,,,80.0,,,73.0,,84.0,,87.0,,76.0,78.0,,85.0,,,,,74.0,,,84.0,,,106.0,,,,,,,,104.0,,,,,84.0,,,73.0,,,,94.0,,,,83.0,,72.0,,,,79.0,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,407.0,477.0,552.0,,,573.0,,,408.0,,424.0,,,,,,,,134.0,,146.0,,,155.0,,164.0,,,137.0,,,123.0,142.0,,133.0,110.0,,,146.0,,137.0,,138.0,,,126.0,117.0,,,,,,,,,,105.0,,,,,101.0,,,,102.0,,,128.0,,,,,80.0,,,,104.0,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,39.0,,,,101.0,,,,,,,,,,,,,,,,,667.0,,,,,,393.0,,457.0,,408.0,,381.0,,320.0,,286.0,,105.0,,138.0,85.0,111.0,94.0,86.0,136.0,,125.0,123.0,,,88.0,,84.0,,85.0,,98.0,,84.0,,87.0,,82.0,,,,,72.0,,79.0,,,,70.0,,,,,,,,95.0,,,,,73.0,,,,107.0,,120.0,,,,75.0,,,,78.0,,,,74.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,168.0,,125.0,,173.0,,98.0,81.5,80.0,,87.0,,87.0,187.0,,,,144.0,,,,120.0,,119.0,,143.0,,132.0,,,152.0,,152.0,,161.0,,158.0,,145.0,,135.0,,,,,,120.0,,113.5,,,,117.0,,,,,,,144.0,,,,172.0,,,,,94.0,,,144.0,,,,105.0,,118.0,,,,111.0,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,760.0,,793.0,,786.0,,,525.0,643.0,527.0,509.0,457.0,384.0,258.0,,119.0,,111.0,,,144.0,,,,,,,198.0,286.0,117.0,,129.0,,138.0,185.0,,,,,,124.0,,103.0,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,36.0,,,,,,,,,,,,,,,,,,,,,,,,134.5,,466.0,,,,543.0,,464.0,,497.0,,,,529.0,,,242.0,,,188.0,,184.0,,,146.0,,157.0,,115.0,,,88.0,,100.0,107.0,100.0,,117.0,,,142.0,151.0,,,106.0,,,,106.0,,,,,,,95.0,,,,,113.0,,,,,109.0,,,130.0,,,,89.0,,87.0,,,,84.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,40.0,,,,,,,,,,,,,,,,,,,,309.0,,402.0,402.0,437.0,,,436.0,444.0,,,314.0,,253.0,246.5,267.5,,370.5,247.0,182.0,,170.0,,212.0,199.0,,,,160.0,144.0,,120.0,,126.0,,101.0,87.0,,105.0,,85.0,,,,,83.0,,84.0,,,,107.0,,,,,,,85.0,,,,,,86.0,,,93.0,,140.0,160.0,,,95.0,,,,92.0,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
