subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,195.0,,170.0,,205.0,,,182.0,183.0,,229.0,,,,164.0,177.0,,,181.0,,181.0,,174.0,,170.0,,,190.0,188.0,,195.0,,,205.0,,,,,189.0,,182.0,,179.0,,,,192.0,,,,,,189.5,,190.0,192.0,,,179.0,,,,,,194.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,183.0,,,,,,204.0,,176.0,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,206.5,,193.0,,187.0,,188.0,218.0,190.0,,,,202.5,,202.0,,,177.0,,,218.0,,201.0,,207.0,,225.0,,203.0,,216.0,200.0,,225.0,,,214.0,213.0,,,208.0,,,,209.0,,,,204.0,,,212.0,,,,,254.0,,,,434.0,437.0,399.0,379.0,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,249.0,190.0,,225.0,,,268.0,249.0,,,245.0,,228.0,,236.0,,,188.0,,225.0,,224.0,,,243.0,,,192.0,,217.0,,193.0,,220.0,256.0,,226.0,,,,,227.0,,,251.0,,,221.0,,,,,258.0,,,235.0,,,,126.0,,,,226.0,,,204.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,166.0,,199.0,,195.0,,172.0,,160.0,185.0,,198.0,276.0,,,237.0,192.0,,,185.0,204.0,,,186.0,,206.0,,192.0,,206.0,,,191.0,238.0,,200.0,,,,,246.0,159.0,,,,,174.0,,,,,,,163.0,204.0,,,,,,,157.0,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,273.0,248.6,198.0,,232.0,,232.0,,243.0,,200.0,,182.0,,,,,194.0,,204.0,,209.0,,,199.0,,,266.0,,239.0,,237.0,,268.0,,261.0,,223.0,,,248.0,197.5,,251.0,249.0,,,245.0,223.0,,,,,,,239.0,,220.0,,,,,261.0,,,217.0,,,,183.0,197.0,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,252.0,,,288.0,268.0,,,229.0,,259.0,,272.0,,272.0,,281.0,,294.0,269.5,278.0,,306.0,,268.0,,296.0,,281.0,,262.0,,277.0,,262.0,,,293.0,,263.0,,,,295.0,,,299.0,,,,294.0,,,291.0,,,,,278.0,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,237.0,239.0,233.0,227.0,232.0,242.0,223.5,269.0,238.0,245.0,229.0,230.0,221.0,242.5,,228.5,,286.0,235.0,250.0,228.0,,,219.0,213.0,,,,200.0,238.0,,248.0,,222.0,,,,,,198.0,,214.0,,,221.0,,210.0,,,,,,217.0,,,,,242.0,,,,218.0,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7,,260.0,,235.0,,255.0,,,262.0,,214.0,,226.0,267.0,,219.0,234.0,,251.0,,260.0,,226.0,,259.0,247.0,,228.0,,234.0,,,224.0,,261.0,237.0,,261.0,,238.0,,,,240.0,,251.0,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,376.0,,310.0,,,214.0,189.0,186.0,,191.0,,290.0,,190.0,,236.0,,229.0,,228.0,,248.0,,244.5,,,223.0,,275.0,,345.0,,287.0,242.0,,233.0,,,,,251.0,,225.0,,,,236.0,,,,,242.0,,230.0,,,,,,,,,226.0,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,310.4,236.0,,318.0,,256.0,,218.5,,181.0,,204.0,,200.0,,214.0,,,200.0,,217.0,,,224.0,,202.0,,,240.0,,231.0,,216.0,,215.0,,238.0,,218.0,,237.0,,,,,210.0,,,,214.0,,,,,,,203.0,,,,,207.0,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,218.2,,,,,176.0,201.0,,227.0,183.0,,187.0,,,,201.0,,195.5,240.0,,,195.0,,211.0,,209.0,,193.0,,,199.0,,212.0,,212.0,,189.0,231.0,,196.0,,,,,174.0,,196.0,,,,189.0,,,,,,,177.0,,,,193.0,,208.0,,202.0,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,29.0,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,246.9,187.5,,,184.0,,,,,200.0,199.0,,183.0,,199.0,,,215.0,,186.0,,,,223.0,,230.0,,186.0,,241.5,,,,222.0,,,235.0,247.0,,228.0,,,,,169.0,,193.0,,,,222.0,,,,162.0,248.0,,210.0,,,,,,,212.0,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,283.6,,,,240.0,,249.0,,,223.0,264.0,,227.0,,,238.0,,218.5,,,212.0,,210.0,,213.0,,,240.0,,,201.0,,206.0,,220.0,,211.0,247.0,,216.0,,,,,181.0,,,210.0,,,188.0,,,,,,,,201.0,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,312.3,242.0,237.0,240.0,,,196.0,,,253.0,,195.0,,,,,,,,216.0,,214.5,,,207.0,,260.0,,,230.0,,,223.5,230.0,,254.0,,,,234.0,,233.0,,246.0,,,234.0,212.0,,,,,,,,,,225.0,,,,,235.0,,,,217.0,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,34.0,,,,320.0,,,,,,,,,,,,,,,,,203.0,,,,,,163.0,,204.0,,193.0,,208.0,,158.0,,176.0,,163.0,,189.0,169.0,169.0,166.0,168.0,201.0,,214.0,232.0,,,180.0,,193.0,,218.0,,211.0,,227.0,,195.0,,221.0,,,,,170.0,,183.0,,,,229.0,,,,,,,,180.0,,,,,,,,,208.0,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,276.0,,293.8,,298.0,,298.0,303.0,302.0,,318.0,,290.0,278.0,,,,264.0,,,,249.0,,260.0,,253.0,,263.0,,,261.0,,251.0,,267.0,,292.0,,283.0,,309.0,,,,,,324.0,,300.0,,,,283.0,,,,,,,272.0,,,,278.0,,,,,273.0,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,26.0,,,,,,,,,,,,,,,,,,,,,,,224.0,,,176.0,,164.0,,196.0,,174.0,,,192.0,167.0,149.0,151.0,157.0,155.0,158.0,,160.0,,164.0,,,166.0,,,,,,,175.0,160.0,173.0,,177.0,,170.0,172.0,,,,,,173.0,,192.0,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,33.0,,,,,,,,,,,,,,,,,,,,,,,,211.5,,177.0,,,,213.0,,185.0,,177.0,,,,184.0,,,194.0,,,203.0,,200.0,,,190.0,,181.0,,182.0,,,203.0,,205.0,192.0,210.0,,186.0,,,205.0,206.0,,,197.0,,,,194.0,,,,,,,192.0,,,,,203.0,,,,,211.0,,,183.0,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,37.0,,,,,,,,,,,,,,,,,,,,280.0,,247.0,238.0,253.0,,,226.0,261.0,,,293.0,,226.0,254.0,222.5,,263.0,266.0,250.0,,,297.0,178.0,235.0,,,,263.0,257.0,,233.0,,234.0,,228.0,223.0,,240.0,,241.0,,,,,239.0,,228.0,,,,192.0,,,,,,,234.0,,,,,,,,,221.0,,225.0,219.0,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,174.0,,176.0,,195.0,169.0,194.0,,,,192.5,,190.0,,193.0,,,,196.0,,164.0,,195.0,,185.0,,208.0,177.0,186.0,,,201.0,,,187.0,183.0,,,170.0,,173.0,,,,,,163.0,,,156.0,,,,,179.0,,,,204.0,,,182.0,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
